name_source,year,deaths_MF,deaths_M,deaths_F,infant_deaths_MF,cdr,imr
Vicenza,1954,5753,3011,2742,411,9.4,38.5
Gorizia,1954,1312,668,644,59,9.6,36.3
Udine,1954,7965,4108,3857,466,9.9,43.1
Trieste (Terr. di),1954,3117,1557,1560,96,10.5,36.4
Genova,1954,9944,5250,4694,356,10.5,37.6
Perugia,1954,4957,2610,2347,368,8.4,40.9
Terni,1954,1844,965,879,103,8.1,32.9
Ancona,1954,3524,1824,1700,205,8.7,34.5
Ascoli Piceno,1954,2903,1474,1429,240,8.8,42.9
Macerata,1954,2599,1291,1308,188,8.7,39.4
Pesaro e Urbino,1954,2774,1489,1285,259,8.3,50.5
Frosinone,1954,3811,1893,1918,585,8.0,59.2
Latina,1954,1862,953,909,295,6.2,43.3
Rieti,1954,1496,788,708,122,8.3,43.2
Roma,1954,17408,9321,8087,1521,7.7,37.3
Viterbo,1954,2443,1289,1154,178,9.3,40.0
Campobasso,1954,3810,1905,1905,615,9.4,75.4
Chieti,1954,3257,1573,1684,435,8.1,61.3
L'Aquila,1954,3146,1614,1532,385,8.5,56.9
Pescara,1954,1897,964,933,215,7.7,48.4
Teramo,1954,2274,1162,1112,204,8.3,40.5
Avellino,1954,4064,1994,2070,741,8.1,67.4
Benevento,1954,2735,1316,1419,435,8.2,62.0
Caserta,1954,5423,2690,2733,1104,8.8,69.2
Napoli,1954,19661,9938,9723,3317,9.1,58.3
Salerno,1954,6886,3532,3354,1245,8.0,60.0
Bari,1954,11824,6240,5584,2451,9.6,79.2
Brindisi,1954,2907,1550,1357,520,9.0,70.1
Foggia,1954,6014,3126,2888,1444,8.8,80.1
Lecce,1954,5318,2704,2614,947,8.3,66.6
Taranto,1954,3556,1895,1661,828,8.1,78.1
Matera,1954,1683,883,800,419,8.9,84.9
Potenza,1954,4089,2026,2063,1003,9.0,87.4
Catanzaro,1954,6047,2933,3114,1519,8.1,74.2
Cosenza,1954,5238,2538,2700,1013,7.4,56.5
Reggio Calabria,1954,5055,2435,2620,902,7.8,57.7
Agrigento,1954,3899,1971,1928,648,8.1,58.3
Caltanissetta,1954,2566,1263,1303,587,8.4,72.6
Catania,1954,7876,3942,3934,1287,9.5,62.7
Enna,1954,2224,1118,1106,418,9.0,69.0
Messina,1954,5634,2733,2901,651,8.3,47.8
Palermo,1954,9278,4673,4605,1342,8.7,52.9
Ragusa,1954,2116,1058,1058,262,8.6,53.2
Siracusa,1954,2792,1421,1371,451,8.5,64.5
Trapani,1954,3553,1792,1761,380,8.4,45.1
Cagliari,1954,5789,3090,2699,1139,8.2,60.6
Nuoro,1954,2157,1116,1041,366,8.1,55.2
Sassari,1954,2868,1543,1325,391,7.9,47.1
Imperia,1954,1831,1040,791,82,10.7,44.0
La Spezia,1954,1881,1008,873,77,8.0,29.9
Savona,1954,2351,1253,1098,81,9.7,32.8
Bologna,1954,7290,3812,3478,354,9.3,39.4
Ferrara,1954,3283,1759,1524,239,7.7,36.6
Forlì,1954,4110,2185,1925,270,8.3,35.5
Modena,1954,4149,2245,1904,275,8.3,39.8
Parma,1954,3707,2024,1683,168,9.4,37.0
Piacenza,1954,2916,1619,1297,131,9.8,36.1
Ravenna,1954,2764,1465,1299,104,9.2,27.7
Reggio Emilia,1954,3510,1908,1602,218,9.0,42.1
Arezzo,1954,3038,1606,1432,181,9.3,38.2
Firenze,1954,9321,4889,4432,374,9.9,34.6
Grosseto,1954,1850,1086,764,129,8.5,40.5
Livorno,1954,2433,1341,1092,116,8.3,30.4
Lucca,1954,3517,1755,1762,194,9.6,38.5
Massa-Carrara,1954,1663,920,743,100,8.1,32.3
Pisa,1954,3558,1873,1685,199,10.1,46.2
Pistoia,1954,2126,1135,991,77,9.6,31.0
Siena,1954,2746,1485,1261,147,9.8,43.4
Alessandria,1955,5733,3059,2674,144,11.9,30.2
Asti,1955,2678,1397,1281,67,12.1,29.9
Cuneo,1955,6571,3487,3084,336,11.6,46.4
Novara,1955,5061,2707,2354,232,11.6,44.5
Torino,1955,17380,9024,8356,743,11.3,43.0
Vercelli,1955,4844,2412,2432,144,12.4,34.4
Valle d'Aosta,1955,1122,602,520,84,11.5,58.9
Bergamo,1955,6597,3448,3149,767,9.2,55.9
Brescia,1955,8234,4480,3754,861,9.4,55.8
Como,1955,6139,3294,2845,360,10.6,44.8
Cremona,1955,4154,2270,1884,228,11.0,42.4
Mantova,1955,4039,2220,1819,169,9.6,29.7
Milano,1955,24976,13777,11199,1342,9.5,39.1
Pavia,1955,5817,3122,2695,195,11.3,36.8
Sondrio,1955,1678,937,741,158,10.7,54.1
Varese,1955,5245,2736,2509,266,10.4,37.6
Bolzano,1955,3017,1679,1338,295,8.6,44.6
Trento,1955,4785,2540,2245,305,11.9,43.7
Belluno,1955,2572,1379,1193,176,10.6,51.0
Padova,1955,6042,3171,2871,463,8.6,37.6
Rovigo,1955,2873,1528,1345,245,8.4,39.2
Treviso,1955,5419,2916,2503,453,8.8,42.6
Venezia,1955,5875,3142,2733,410,7.9,32.4
Verona,1955,6123,3291,2832,396,9.3,36.9
Vicenza,1955,5767,3015,2752,438,9.4,42.0
Gorizia,1955,1321,696,625,46,9.6,27.6
Udine,1955,7832,4055,3777,386,9.8,37.2
Trieste,1955,3293,1667,1626,76,11.0,27.2
Genova,1955,10326,5564,4762,444,10.8,46.8
Imperia,1955,2053,1101,952,76,11.8,39.6
La Spezia,1955,2051,1072,979,83,8.7,31.2
Savona,1955,2378,1278,1100,93,9.8,35.6
Bologna,1955,7311,4019,3292,332,9.2,36.3
Ferrara,1955,3409,1852,1557,262,8.0,40.4
Forlì,1955,4159,2270,1889,276,8.4,35.2
Modena,1955,4288,2235,2053,312,8.5,44.9
Parma,1955,3821,2024,1797,158,9.7,34.6
Piacenza,1955,2947,1672,1275,140,9.9,37.3
Ravenna,1955,2932,1561,1371,127,9.7,32.6
Reggio Emilia,1955,3482,1868,1614,213,9.0,41.9
Arezzo,1955,2965,1610,1355,175,9.1,39.5
Firenze,1955,9684,5117,4567,406,10.2,36.8
Grosseto,1955,1859,1101,758,109,8.4,34.1
Livorno,1955,2527,1362,1165,93,8.6,24.0
Lucca,1955,3683,1895,1788,177,10.0,37.4
Massa-Carrara,1955,1745,955,790,113,8.5,37.3
Pisa,1955,3615,1920,1695,168,10.2,38.0
Pistoia,1955,2161,1179,982,84,9.7,31.6
Siena,1955,2806,1531,1275,120,10.0,37.2
Perugia,1955,4962,2672,2290,329,8.4,37.8
Terni,1955,1938,1061,877,123,8.5,38.2
Ancona,1955,3398,1779,1619,210,8.3,34.3
Ascoli Piceno,1955,2748,1413,1335,225,8.3,39.3
Macerata,1955,2575,1325,1250,178,8.6,39.0
Pesaro e Urbino,1955,2711,1470,1241,217,8.1,43.4
Frosinone,1955,3784,1951,1833,543,7.9,56.3
Latina,1955,1905,1023,882,276,6.3,42.6
Rieti,1955,1564,857,707,129,8.7,48.6
Roma,1955,18297,9842,8455,1490,7.9,34.9
Viterbo,1955,2533,1353,1180,179,9.5,40.9
Campobasso,1955,3768,1841,1927,186,7.5,38.7
Chieti,1955,3335,1599,1736,551,9.3,71.2
L'Aquila,1955,3153,1590,1563,386,8.2,54.4
Pescara,1955,1932,934,998,347,8.6,54.1
Teramo,1955,2082,1075,1007,209,7.8,48.4
Avellino,1955,3948,1951,1997,706,7.9,67.9
Benevento,1955,2863,1371,1492,406,8.6,61.5
Caserta,1955,5458,2688,2770,1049,8.7,69.3
Napoli,1955,19819,10229,9590,3346,9.0,58.5
Salerno,1955,6733,3381,3352,1164,7.7,55.6
Bari,1955,11284,5838,5446,2192,9.0,71.1
Brindisi,1955,2839,1456,1383,488,8.6,63.3
Foggia,1955,5851,2965,2886,1369,8.5,77.0
Lecce,1955,5270,2836,2434,881,8.1,59.3
Taranto,1955,3548,1845,1703,748,7.9,68.3
Matera,1955,1608,850,758,367,8.4,74.3
Potenza,1955,4027,2024,2003,973,8.8,87.7
Catanzaro,1955,5851,2815,3036,1345,7.8,66.0
Cosenza,1955,5292,2577,2715,1106,7.4,62.3
Reggio Calabria,1955,4862,2337,2525,882,7.5,58.4
Agrigento,1955,4022,1980,2042,689,8.3,61.6
Caltanissetta,1955,2603,1329,1274,531,8.4,65.2
Catania,1955,7660,3807,3853,1158,9.1,56.0
Enna,1955,2226,1116,1110,499,8.9,81.6
Messina,1955,5635,2759,2876,675,8.2,49.1
Palermo,1955,9445,4841,4604,1394,8.7,55.8
Ragusa,1955,2266,1142,1124,255,9.1,54.2
Siracusa,1955,2909,1507,1402,491,8.8,69.4
Trapani,1955,3782,1894,1888,459,8.9,54.1
Cagliari,1955,5636,3002,2634,1045,7.9,56.6
Nuoro,1955,2163,1139,1024,303,8.0,47.2
Sassari,1955,3015,1614,1401,410,8.2,51.7
Alessandria,1956,6565,3507,3058,159,13.7,32.3
Asti,1956,3017,1615,1402,83,13.8,35.8
Cuneo,1956,7306,3832,3474,322,13.0,44.7
Novara,1956,5773,2979,2794,244,13.2,46.8
Torino,1956,19331,10159,9172,831,12.3,43.7
Vercelli,1956,5236,2622,2614,138,13.3,32.9
Valle d'Aosta,1956,1209,697,512,67,12.3,49.2
Bergamo,1956,7152,3762,3390,734,9.9,53.7
Brescia,1956,8719,4702,4017,789,10.0,50.5
Como,1956,6855,3679,3176,323,11.7,38.7
Cremona,1956,4566,2423,2143,248,12.1,47.2
Mantova,1956,4412,2384,2028,160,10.6,28.4
Milano,1956,27398,15183,12215,1405,10.2,38.6
Pavia,1956,6516,3522,2994,201,12.6,37.8
Sondrio,1956,1792,941,851,159,11.4,53.9
Varese,1956,5748,3023,2725,280,11.2,38.4
Bolzano,1956,3219,1722,1497,311,9.0,45.5
Trento,1956,5000,2652,2348,278,12.4,39.7
Belluno,1956,2703,1371,1332,148,11.1,44.8
Padova,1956,6350,3400,2950,388,9.0,30.4
Rovigo,1956,3157,1693,1464,220,9.4,35.4
Treviso,1956,5980,3183,2797,378,9.7,36.0
Venezia,1956,6333,3478,2855,423,8.5,32.8
Verona,1956,7046,3723,3323,437,10.7,39.1
Vicenza,1956,6305,3313,2992,384,10.3,36.6
Gorizia,1956,1445,761,684,51,10.5,30.9
Trieste,1956,3803,1888,1915,87,12.4,30.6
Udine,1956,8667,4519,4148,430,10.8,41.4
Genova,1956,11862,6213,5649,504,12.3,50.3
Imperia,1956,2409,1296,1113,81,13.6,40.3
La Spezia,1956,2418,1287,1131,90,10.2,32.8
Savona,1956,2859,1480,1379,98,11.6,38.1
Bologna,1956,8461,4492,3969,302,10.6,31.7
Ferrara,1956,3628,1955,1673,220,8.5,32.9
Forlì,1956,4748,2565,2183,256,9.5,31.8
Modena,1956,4674,2533,2141,300,9.4,42.2
Parma,1956,4080,2240,1840,157,10.4,34.2
Piacenza,1956,3232,1769,1463,146,10.8,38.8
Ravenna,1956,3211,1695,1516,126,10.5,30.3
Reggio nell'Emilia,1956,3924,2060,1864,167,10.1,34.0
Arezzo,1956,3454,1840,1614,171,10.7,38.3
Firenze,1956,11147,5850,5297,384,11.6,34.2
Grosseto,1956,2078,1157,921,107,9.3,33.3
Livorno,1956,2892,1525,1367,110,9.7,28.0
Lucca,1956,4307,2168,2139,199,11.7,41.7
Massa-Carrara,1956,1990,1073,917,112,9.6,36.4
Pisa,1956,4119,2218,1901,176,11.5,38.9
Pistoia,1956,2465,1319,1146,60,11.0,23.1
Siena,1956,3283,1811,1472,120,11.7,36.0
Perugia,1956,5969,3169,2800,368,10.1,41.4
